project_longitude,project_latitude,county_name,county_fips,state_fips
-82.92993927001953,42.59893798828125,Macomb County,26099,26
-88.41453552246094,33.49710464477539,Lowndes County,28087,28
-94.37860107421876,38.88999938964844,Jackson County,29095,29
-81.26376342773438,28.68747329711914,Seminole County,12117,12
-75.35690307617188,41.06039810180664,Monroe County,42089,42
-117.1585922241211,32.715545654296875,San Diego County,06073,06
-112.0717315673828,33.373565673828125,Maricopa County,04013,04
-117.92418670654295,33.83363723754883,Orange County,06059,06
-121.08797454833984,37.71388244628906,Stanislaus County,06099,06
-121.06681060791016,38.90098190307617,Placer County,06061,06
-118.23410034179688,34.19411849975586,Los Angeles County,06037,06
-95.90850067138672,36.726600646972656,Washington County,40147,40
-121.89024353027344,37.33148956298828,Santa Clara County,06085,06
-95.36617279052734,29.74597549438477,Harris County,48201,48
-112.06175231933594,33.65319061279297,Maricopa County,04013,04
-93.0120849609375,45.08397674560547,Ramsey County,27123,27
-76.97001647949219,39.00376129150391,Prince George's County,24033,24
-76.98927307128906,39.03936004638672,Montgomery County,24031,24
-99.5137710571289,27.545419692993164,Webb County,48479,48
-80.03060913085938,32.98200607299805,Berkeley County,45015,45
-95.36969757080078,29.760395050048828,Harris County,48201,48
-82.51689910888672,39.45149993896485,Hocking County,39073,39
-97.8415985107422,30.233755111694336,Travis County,48453,48
-90.67970275878906,42.50320053100586,Dubuque County,19061,19
-71.05985260009766,42.3653564453125,Suffolk County,25025,25
-117.82647705078124,33.60585021972656,Orange County,06059,06
-74.02317810058594,41.14881134033203,Rockland County,36087,36
-84.49933624267578,38.0543212890625,Fayette County,21067,21
-86.1355972290039,39.71049880981445,Marion County,18097,18
-89.53600311279297,34.36280059814453,Lafayette County,28071,28
-94.40699005126952,35.41264343261719,Sebastian County,05131,05
-108.41867065429688,43.03486633300781,Fremont County,56013,56
-79.85041046142578,38.8941764831543,Randolph County,54083,54
-117.13597869873048,32.77653121948242,San Diego County,06073,06
-110.9943389892578,32.26686477661133,Pima County,04019,04
-113.55764770507812,37.08705520629883,Washington County,49053,49
-98.2397689819336,29.510528564453125,Bexar County,48029,48
-95.46946716308594,30.319869995117188,Montgomery County,48339,48
-88.0245590209961,41.82907104492188,DuPage County,17043,17
-75.97834777832031,40.37577438354492,Berks County,42011,42
-117.15299987792967,32.71870040893555,San Diego County,06073,06
-76.8365707397461,38.93379211425781,Prince George's County,24033,24
-87.39689636230469,37.61557769775391,McLean County,21149,21
-117.32511901855467,34.18336868286133,San Bernardino County,06071,06
-80.23988342285156,26.08391571044922,Broward County,12011,12
-83.72314453125,34.81102752685547,Towns County,13281,13
-118.24340057373048,34.055198669433594,Los Angeles County,06037,06
-111.64659881591795,40.25673294067383,Utah County,49049,49
-76.88562774658203,40.262306213378906,Dauphin County,42043,42
-98.11872863769533,29.707979202270508,Comal County,48091,48
-92.3395004272461,34.72100067138672,Pulaski County,05119,05
-112.29730987548828,40.612300872802734,Tooele County,49045,49
-90.47008514404295,38.6764030456543,St. Louis County,29189,29
-115.06468200683594,35.99702072143555,Clark County,32003,32
-95.33607482910156,29.69730567932129,Harris County,48201,48
-80.2562026977539,25.772289276123047,Miami-Dade County,12086,12
-91.17801666259766,30.451461791992188,East Baton Rouge Parish,22033,22
-80.49141693115234,25.419095993041992,Miami-Dade County,12086,12
-98.41643524169922,29.37265586853028,Bexar County,48029,48
-72.56221008300781,42.19586181640625,Hampden County,25013,25
-84.39273834228516,33.74740219116211,Fulton County,13121,13
-83.65773010253906,41.38858795166016,Wood County,39173,39
-75.5282211303711,39.15574264526367,Kent County,10001,10
-83.47319793701172,41.30210113525391,Wood County,39173,39
-76.6216812133789,39.28382110595703,Baltimore city,24510,24
-84.3903579711914,33.7503547668457,Fulton County,13121,13
-74.6487808227539,41.67472076416016,Sullivan County,36105,36
-98.49446868896484,29.432357788085938,Bexar County,48029,48
-122.33721160888672,47.60557556152344,King County,53033,53
-97.7229232788086,30.496198654174805,Williamson County,48491,48
-76.303955078125,40.04661178588867,Lancaster County,42071,42
-118.20547485351562,34.86872100830078,Kern County,06029,06
-90.18688201904295,38.89059829711914,Madison County,17119,17
-98.90756225585938,48.01602935791016,Benson County,38005,38
-74.0817642211914,40.76765060424805,Hudson County,34017,34
-80.37248229980469,26.086259841918945,Broward County,12011,12
-71.05120849609375,42.34571075439453,Suffolk County,25025,25
-90.63089752197266,42.97439956665039,Grant County,55043,55
-88.52081298828125,41.62925338745117,Kendall County,17093,17
-83.15583038330078,39.7985954284668,Pickaway County,39129,39
-83.64701843261719,41.3732795715332,Wood County,39173,39
-97.71183013916016,30.34562492370605,Travis County,48453,48
-75.91010284423828,41.2943000793457,Luzerne County,42079,42
-115.1396942138672,36.15859222412109,Clark County,32003,32
-97.50718688964844,35.52091979980469,Oklahoma County,40109,40
-76.82759094238281,40.66762924194336,Northumberland County,42097,42
-108.59483337402344,45.7557258605957,Yellowstone County,30111,30
-104.7773895263672,39.54056930541992,Douglas County,08035,08
-98.13058471679688,29.6970272064209,Comal County,48091,48
-75.81743621826172,40.26709747314453,Berks County,42011,42
-83.63738250732422,41.04513931274414,Hancock County,39063,39
-74.12861633300781,41.02943801879883,Bergen County,34003,34
-86.8115005493164,33.47769927978516,Jefferson County,01073,01
-118.46082305908205,34.04991149902344,Los Angeles County,06037,06
-84.16504669189453,33.786895751953125,DeKalb County,13089,13
-118.4403839111328,34.03788757324219,Los Angeles County,06037,06
-89.50845336914062,44.89995193481445,Marathon County,55073,55
-93.4086685180664,44.97492218017578,Hennepin County,27053,27
-97.500732421875,35.478057861328125,Oklahoma County,40109,40
-117.95806121826172,33.931758880615234,Orange County,06059,06
-88.5721206665039,39.13803482055664,Effingham County,17049,17
-120.18419647216795,37.77479934692383,Tuolumne County,06109,06
-90.27725219726562,38.77397918701172,St. Louis County,29189,29
-95.40625,29.70576477050781,Harris County,48201,48
-79.97478485107422,39.6456413269043,Monongalia County,54061,54
-76.3074951171875,40.03765487670898,Lancaster County,42071,42
-111.98465728759766,33.51081848144531,Maricopa County,04013,04
-71.06289672851562,42.35770034790039,Suffolk County,25025,25
-88.0633773803711,30.69166374206543,Mobile County,01097,01
-87.57392883300781,37.83130645751953,Henderson County,21101,21
-86.04316711425781,39.97779083251953,Hamilton County,18057,18
-97.44491577148438,35.21036148071289,Cleveland County,40027,40
-83.1781005859375,32.183773040771484,Dodge County,13091,13
-118.48863983154295,34.27461624145508,Los Angeles County,06037,06
-106.6490478515625,35.08391189575195,Bernalillo County,35001,35
-81.58255767822266,30.33328056335449,Duval County,12031,12
-96.8520050048828,46.84938430786133,Cass County,38017,38
-77.0175552368164,38.89673614501953,District of Columbia,11001,11
-98.0811996459961,29.64539909362793,Guadalupe County,48187,48
-122.41300964355467,37.78278350830078,San Francisco County,06075,06
-118.85929870605467,34.19908142089844,Ventura County,06111,06
-85.66988372802734,42.963504791259766,Kent County,26081,26
-79.16705322265625,37.4041748046875,Lynchburg city,51680,51
-70.28913116455078,41.66529083251953,Barnstable County,25001,25
-122.09456634521484,37.958984375,Contra Costa County,06013,06
-98.11803436279295,29.70730781555176,Comal County,48091,48
-122.67410278320312,45.527099609375,Multnomah County,41051,41
-72.77812957763672,41.74516296386719,Capitol Planning Region,09110,09
-110.9638442993164,32.219444274902344,Pima County,04019,04
-75.38758087158203,40.04315185546875,Delaware County,42045,42
-83.84210205078125,33.57427978515625,Newton County,13217,13
-93.2762222290039,36.52603149414063,Taney County,29213,29
-106.01277160644533,35.633785247802734,Santa Fe County,35049,35
-121.83769989013672,39.72917938232422,Butte County,06007,06
-75.23026275634766,38.54241180419922,Sussex County,10005,10
-76.5947036743164,39.75080108642578,York County,42133,42
-77.19895935058594,40.177879333496094,Cumberland County,42041,42
-119.78350067138672,46.21480178833008,Benton County,53005,53
-83.92726135253906,36.03636932373047,Knox County,47093,47
-76.01708221435547,40.98823547363281,Luzerne County,42079,42
-118.44464874267578,34.045936584472656,Los Angeles County,06037,06
-111.9004364013672,40.76874923706055,Salt Lake County,49035,49
-70.19815826416016,41.6802864074707,Barnstable County,25001,25
-88.93109893798828,40.45800018310547,McLean County,17113,17
-122.20709228515624,47.82059097290039,Snohomish County,53061,53
-79.54114532470703,41.23801803588867,Clarion County,42031,42
-93.90966796875,35.30976104736328,Logan County,05083,05
-93.2665023803711,44.97560119628906,Hennepin County,27053,27
-83.96141815185547,35.95600128173828,Knox County,47093,47
-94.0707778930664,30.04404640197754,Jefferson County,48245,48
-86.24651336669922,43.05696868896485,Ottawa County,26139,26
-74.21333312988281,40.6990852355957,Union County,34039,34
-104.7626495361328,38.98751831054688,El Paso County,08041,08
-83.9215087890625,35.963008880615234,Knox County,47093,47
-112.04924774169922,33.42911148071289,Maricopa County,04013,04
-76.65775299072266,39.19963455200195,Anne Arundel County,24003,24
-95.36478424072266,29.76155662536621,Harris County,48201,48
-75.05130004882812,40.17910003662109,Bucks County,42017,42
-75.92252349853516,40.31607818603516,Berks County,42011,42
-78.83521270751953,42.89707946777344,Erie County,36029,36
-97.7437973022461,30.28260040283203,Travis County,48453,48
-106.3748016357422,39.64020156860352,Eagle County,08037,08
-101.28826904296876,48.25568771362305,Ward County,38101,38
-95.67639923095705,39.047122955322266,Shawnee County,20177,20
-97.96902465820312,29.57529830932617,Guadalupe County,48187,48
-75.15097045898438,39.95036697387695,Philadelphia County,42101,42
-96.78630065917967,46.8723258972168,Cass County,38017,38
-82.68852233886719,27.99190139770508,Pinellas County,12103,12
-95.3683853149414,29.748247146606445,Harris County,48201,48
-96.76676177978516,43.473289489746094,Lincoln County,46083,46
-88.82112884521484,33.47611618041992,Oktibbeha County,28105,28
-92.40923309326172,42.51307678222656,Black Hawk County,19013,19
-98.12539672851562,29.70070075988769,Comal County,48091,48
-97.70209503173828,30.27649307250977,Travis County,48453,48
-106.69442749023438,35.050750732421875,Bernalillo County,35001,35
-84.35002899169922,33.91326141357422,Fulton County,13121,13
-121.00010681152344,37.64114761352539,Stanislaus County,06099,06
-97.94672393798828,29.849863052368164,Hays County,48209,48
-111.99662017822266,33.44928359985352,Maricopa County,04013,04
-95.9103775024414,46.99143981933594,Becker County,27005,27
-75.1594009399414,39.9807014465332,Philadelphia County,42101,42
-82.04752349853516,26.938520431518555,Charlotte County,12015,12
-98.43820190429688,33.88629913330078,Wichita County,48485,48
-86.77098083496094,36.16671371459961,Davidson County,47037,47
-76.72954559326172,39.96339797973633,York County,42133,42
-88.10142517089844,42.97922897338867,Waukesha County,55133,55
-93.25878143310548,44.28622055053711,Rice County,27131,27
-77.55906677246094,37.65325164794922,Henrico County,51087,51
-94.41825103759766,35.397457122802734,Sebastian County,05131,05
-80.31246185302734,26.08911895751953,Broward County,12011,12
-85.75845336914062,38.25268173217773,Jefferson County,21111,21
-76.20896911621094,36.82974624633789,Virginia Beach city,51810,51
-111.96125030517578,48.993560791015625,Toole County,30101,30
-83.06816101074219,39.99259567260742,Franklin County,39049,39
-74.5805435180664,40.55935287475586,Somerset County,34035,34
-93.19307708740234,36.00637435913086,Newton County,05101,05
-74.18737030029297,40.74449920654297,Essex County,34013,34
-94.41967010498048,37.10055160522461,Jasper County,29097,29
-90.47819519042967,41.4810791015625,Rock Island County,17161,17
-118.61475372314452,34.48613739013672,Los Angeles County,06037,06
-112.11666107177734,33.64402389526367,Maricopa County,04013,04
-81.92713165283203,34.94216537475586,Spartanburg County,45083,45
-90.1459732055664,32.36285781860352,Hinds County,28049,28
-122.26817321777344,37.80409622192383,Alameda County,06001,06
-87.20777893066406,30.4816837310791,Escambia County,12033,12
-117.19293975830078,32.72833633422852,San Diego County,06073,06
-83.6761474609375,41.39918518066406,Wood County,39173,39
-93.2687759399414,44.9990234375,Hennepin County,27053,27
-121.0975341796875,38.665809631347656,Sacramento County,06067,06
-84.39746856689453,33.77057266235352,Fulton County,13121,13
-94.55143737792967,36.99715423583984,Newton County,29145,29
-81.16085815429688,32.08775329589844,Chatham County,13051,13
-78.93949127197266,40.31596374511719,Cambria County,42021,42
-83.69125366210938,32.9107666015625,Bibb County,13021,13
-73.9975357055664,40.72736358642578,New York County,36061,36
-88.28982543945312,42.33576583862305,McHenry County,17111,17
-97.15982055664062,27.88862419128418,San Patricio County,48409,48
-74.1248779296875,40.94671630859375,Bergen County,34003,34
-98.49943542480467,29.418710708618164,Bexar County,48029,48
-73.98999786376953,40.74354934692383,New York County,36061,36
-97.72930145263672,31.12318992614746,Bell County,48027,48
-84.35710144042969,33.72489929199219,Fulton County,13121,13
-73.93738555908203,40.83631896972656,New York County,36061,36
-79.11946105957031,37.4131965637207,Amherst County,51009,51
-86.59075164794922,34.72074890136719,Madison County,01089,01
-112.07421875,33.44776153564453,Maricopa County,04013,04
-77.45620727539062,37.63106918334961,Henrico County,51087,51
-87.11088562011719,37.7723388671875,Daviess County,21059,21
-80.15058898925781,39.47008514404297,Marion County,54049,54
-76.74710083007812,39.9926986694336,York County,42133,42
-105.11279296875,39.57176208496094,Jefferson County,08059,08
-76.8730697631836,40.80606842041016,Snyder County,42109,42
-77.47139739990234,38.98849868774414,Loudoun County,51107,51
-87.20360565185547,30.42415237426757,Escambia County,12033,12
-95.61799621582033,29.585399627685547,Fort Bend County,48157,48
-90.41451263427734,31.87153053283692,Copiah County,28029,28
-75.55995178222656,39.19832611083984,Kent County,10001,10
-87.79093933105469,41.68886184692383,Cook County,17031,17
-77.0138931274414,38.90418243408203,District of Columbia,11001,11
-76.17122650146484,39.51626586914063,Harford County,24025,24
-87.76823425292969,41.75527572631836,Cook County,17031,17
-90.35346221923828,38.601409912109375,St. Louis County,29189,29
-88.78679656982422,33.4546012878418,Oktibbeha County,28105,28
-114.4783935546875,48.48243713378906,Flathead County,30029,30
-83.49278259277344,42.29587936401367,Wayne County,26163,26
-73.98262023925781,40.65620040893555,Kings County,36047,36
-117.27474975585938,32.842193603515625,San Diego County,06073,06
-90.18209838867188,32.2990608215332,Hinds County,28049,28
-97.77491760253906,30.34333610534668,Travis County,48453,48
-82.82736206054688,27.976924896240234,Pinellas County,12103,12
-98.12870025634766,29.689529418945312,Comal County,48091,48
-71.82667541503906,42.25038528442383,Worcester County,25027,25
-80.0157699584961,32.90961837768555,Berkeley County,45015,45
-92.02991485595705,35.50447463989258,Cleburne County,05023,05
-98.0946273803711,29.70745086669922,Comal County,48091,48
-83.05819702148438,42.33420181274414,Wayne County,26163,26
-112.04236602783205,33.45516586303711,Maricopa County,04013,04
-74.01026916503906,40.707298278808594,New York County,36061,36
-97.61376953125,38.84417343139648,Saline County,20169,20
-80.30231475830078,26.00638961791992,Broward County,12011,12
-92.64563751220705,41.293212890625,Mahaska County,19123,19
-85.27051544189453,42.63595962524414,Barry County,26015,26
-80.06612396240234,32.97549819946289,Charleston County,45019,45
-80.24433135986328,25.93247985839844,Miami-Dade County,12086,12
-94.1050033569336,30.076400756835938,Jefferson County,48245,48
-72.26305389404297,40.94465255737305,Suffolk County,36103,36
-88.11969757080078,43.22019958496094,Washington County,55131,55
-97.44491577148438,35.412696838378906,Oklahoma County,40109,40
